location_type,cellphone_access,household_size,age_of_respondent,gender_of_respondent,relationship_with_head,marital_status,education_level,job_type,bank_account
1,1,6,38,3,1,3,5,1,0
0,1,8,32,3,5,2,1,0,0
0,1,6,57,0,1,4,1,0,0
1,1,2,32,3,1,3,9,0,0
0,1,4,66,2,1,4,1,1,0
0,1,6,44,2,5,2,1,0,0
0,1,1,57,0,1,0,1,0,0
0,0,2,22,2,0,3,5,1,0
0,1,4,39,2,1,2,1,1,0
0,1,7,19,2,0,3,9,0,0
0,0,1,65,0,1,4,8,0,0
0,1,4,71,0,1,4,1,0,0
0,1,6,31,2,1,3,5,0,0
1,1,4,29,2,5,2,5,0,0
0,1,7,33,2,0,0,1,0,0
0,1,4,30,2,5,2,5,0,0
0,1,5,30,2,1,2,1,1,0
0,1,3,19,3,5,2,1,0,0
0,1,7,58,2,5,2,1,0,0
1,1,4,30,3,5,2,5,0,0
1,1,3,35,2,5,2,8,0,0
1,1,2,26,4,1,3,9,1,0
1,1,5,39,2,5,2,8,0,0
0,1,4,60,0,5,2,1,0,0
0,1,2,63,0,1,4,7,0,0
0,1,4,38,2,5,2,7,0,0
0,1,7,38,0,1,2,9,1,0
0,1,6,33,2,1,2,1,1,0
0,1,5,33,2,5,2,1,0,0
0,1,6,41,2,1,2,5,1,0
0,1,9,16,2,0,3,9,0,0
0,1,3,26,2,0,3,5,1,0
0,0,5,45,0,1,2,5,1,0
0,1,6,17,3,4,3,1,1,0
0,1,3,30,0,1,2,5,1,0
0,1,5,16,2,4,3,5,0,0
0,1,6,28,0,5,2,3,0,1
0,1,5,37,2,1,2,5,1,0
0,1,2,20,2,5,2,5,0,0
0,0,4,28,2,1,2,1,1,0
1,1,7,18,3,0,3,8,0,0
0,1,4,30,2,5,2,1,0,0
0,1,4,20,2,5,3,5,0,0
0,1,8,21,3,0,3,1,1,0
0,1,2,64,2,1,2,1,1,0
1,1,4,47,3,5,2,9,0,0
0,1,3,59,2,1,2,5,1,0
1,1,8,16,3,0,3,8,1,0
0,1,5,70,2,1,2,7,1,0
0,1,3,41,3,1,4,5,0,0
0,1,3,44,2,1,4,5,0,0
0,1,6,51,2,5,2,1,0,0
0,1,5,34,2,1,2,1,1,0
0,1,7,18,2,0,3,1,1,0
1,1,4,45,4,1,2,2,1,1
0,1,3,53,0,1,4,1,0,0
1,1,6,25,4,0,3,5,1,0
0,1,2,60,2,1,4,1,0,0
0,1,1,25,2,1,3,9,1,0
0,1,10,45,2,1,2,1,1,0
0,1,5,29,2,1,2,5,1,0
0,1,3,23,2,1,3,5,1,0
0,1,2,20,2,1,3,5,1,0
0,1,6,37,2,1,2,5,0,0
0,0,2,77,0,5,2,1,0,0
0,1,3,18,3,1,3,1,1,0
0,0,3,22,2,5,2,1,0,0
1,1,1,49,3,1,4,1,1,0
0,1,4,21,3,0,3,1,1,0
0,1,6,20,3,4,3,5,1,0
0,0,2,68,0,1,2,1,1,0
0,0,5,29,2,5,2,1,0,0
1,1,4,25,3,1,2,9,1,0
0,0,3,58,3,5,2,1,0,0
0,0,6,22,2,0,3,8,1,0
0,1,5,32,2,1,2,5,1,0
0,1,4,21,2,0,3,1,1,0
0,1,4,40,2,5,2,5,0,0
0,1,8,16,2,4,3,1,0,0
0,0,2,71,0,1,4,1,0,0
0,1,6,32,0,5,2,1,0,0
0,1,7,45,0,1,2,1,1,0
1,1,8,26,4,0,3,8,1,0
0,1,7,19,2,0,3,9,1,0
0,1,5,50,0,1,2,5,1,0
1,1,7,24,2,2,3,5,1,0
0,0,5,18,2,3,3,5,1,0
0,1,5,18,3,0,3,8,0,0
0,1,2,25,2,5,2,1,0,0
0,1,4,20,2,0,3,5,1,0
0,1,3,22,3,3,3,8,1,0
0,1,3,58,2,4,3,1,0,0
0,1,5,40,3,1,2,5,1,0
0,1,5,73,0,1,2,1,1,0
0,1,7,71,2,1,0,9,0,0
0,1,4,24,2,1,2,5,1,0
0,1,2,33,2,0,3,5,0,0
0,1,1,76,2,1,4,8,0,0
0,1,6,36,5,5,2,5,0,0
0,1,6,35,3,5,2,2,0,1
0,1,3,25,2,5,2,1,0,0
0,1,2,33,2,0,3,1,0,0
1,0,5,25,2,0,3,1,1,0
0,1,3,30,2,1,2,5,1,0
0,1,4,23,3,5,2,5,0,0
0,1,8,21,3,0,3,8,0,0
0,1,5,58,3,5,2,1,0,0
1,1,7,20,3,0,3,5,0,0
0,1,4,42,2,1,4,1,0,0
0,1,5,41,2,5,2,1,0,0
0,1,3,27,2,1,2,1,1,0
0,1,6,32,2,1,2,5,1,0
0,1,10,43,2,5,2,1,0,0
0,0,3,46,2,1,4,5,0,0
0,0,5,31,2,5,2,5,0,0
0,1,3,21,3,0,3,5,1,0
0,1,7,39,2,5,2,9,0,0
0,1,6,45,3,1,2,1,1,0
0,0,3,29,0,0,0,5,0,0
0,1,7,36,2,5,2,3,0,1
0,1,8,36,2,5,2,1,0,0
0,1,5,39,2,1,2,8,0,0
0,1,1,64,0,1,4,4,0,0
1,1,5,50,0,5,2,7,0,0
0,1,4,20,0,1,2,5,1,0
0,1,3,56,0,5,2,1,0,0
0,1,5,39,3,5,2,2,0,1
1,1,2,63,2,1,4,8,0,0
0,0,4,34,2,0,3,1,1,0
0,1,4,43,0,1,2,5,0,0
0,1,5,32,2,0,0,5,0,0
0,1,4,60,2,1,2,1,1,0
0,1,4,32,2,5,2,5,0,0
0,1,4,55,2,1,2,5,1,0
0,1,7,41,2,1,2,1,1,0
0,0,5,25,2,1,3,5,0,0
0,0,3,34,2,1,2,5,1,0
0,1,5,38,2,5,2,1,0,0
0,1,2,51,2,1,4,1,0,0
0,1,4,33,2,1,2,1,1,0
0,1,3,52,2,1,4,1,0,0
0,0,3,23,2,5,2,5,0,0
0,1,6,30,3,1,2,5,1,0
0,1,5,21,2,0,3,8,0,0
0,1,11,37,2,5,2,5,0,0
1,1,4,29,2,5,2,5,0,0
0,1,5,35,2,0,3,5,0,0
0,1,8,58,0,1,2,1,1,0
0,0,7,42,3,5,2,1,0,0
0,1,2,66,2,1,2,1,1,0
1,1,4,30,4,5,2,8,0,0
0,1,5,31,2,5,2,1,0,0
0,1,2,28,2,1,3,1,0,0
0,1,6,40,2,1,2,5,1,0
0,1,5,30,2,5,2,1,0,0
0,0,4,66,2,1,2,5,1,0
0,1,6,27,2,5,2,5,0,0
0,1,3,70,2,1,2,8,1,0
0,0,4,87,2,1,2,1,1,0
0,1,3,37,3,5,2,1,0,0
0,0,4,62,0,1,2,5,1,0
0,0,3,51,0,1,2,5,1,0
1,1,8,34,0,1,0,9,0,0
0,0,3,80,0,5,2,4,0,0
0,1,4,35,2,5,2,1,0,0
0,1,7,20,2,0,3,5,1,0
0,1,3,25,0,5,2,1,0,0
0,0,5,42,2,5,2,1,0,0
0,1,3,21,2,5,2,1,0,0
0,1,3,59,0,5,2,5,0,0
0,1,1,83,0,1,4,1,0,0
0,0,1,63,2,1,4,1,0,0
0,0,6,43,2,1,2,1,1,0
0,1,6,40,3,5,2,1,0,0
1,1,2,60,2,1,4,1,0,0
0,1,3,23,2,5,2,1,0,0
0,1,5,38,2,1,2,1,0,0
0,0,5,65,0,1,2,1,1,0
0,1,3,25,0,5,2,5,0,0
0,1,5,42,3,0,2,1,0,0
0,1,4,28,2,5,2,1,0,0
0,0,6,71,0,1,2,5,1,0
0,1,5,31,2,1,2,9,1,0
0,1,4,29,3,1,2,5,1,0
1,1,5,38,3,1,2,9,1,0
0,0,6,35,3,1,4,5,0,0
0,0,3,75,2,1,2,1,1,0
1,1,4,35,4,5,2,1,0,0
0,1,7,57,3,1,2,7,1,0
0,1,2,71,0,1,4,1,0,0
0,1,4,32,4,1,2,3,1,1
0,1,4,51,2,5,2,5,0,0
1,1,3,18,2,5,2,8,0,0
0,1,7,37,2,5,2,1,0,0
0,1,7,24,2,5,2,5,0,0
0,1,3,24,2,5,2,8,0,0
0,1,7,46,0,5,2,1,0,0
0,0,3,18,2,0,3,5,0,0
0,1,5,58,0,1,2,5,1,0
0,1,4,47,2,1,4,5,0,0
0,1,8,52,2,1,2,1,1,0
0,1,3,80,0,1,2,8,1,0
1,1,6,37,3,1,2,9,1,0
0,1,3,27,2,5,2,1,0,0
0,0,4,28,0,5,2,1,0,0
0,1,7,41,3,1,2,1,1,0
0,0,4,62,0,1,4,1,0,0
0,1,2,21,0,1,2,1,1,0
0,1,4,25,2,0,3,1,0,0
0,1,6,49,0,1,3,5,0,0
0,1,6,33,2,1,2,5,1,0
0,1,3,49,3,1,2,7,1,0
0,1,4,38,2,1,2,1,1,0
0,1,3,21,3,1,2,9,1,0
0,1,6,23,3,0,3,8,0,0
0,1,4,43,2,5,2,1,0,0
0,1,8,40,2,1,2,1,1,0
0,1,3,28,3,1,2,9,1,0
1,1,7,18,2,0,3,8,0,0
0,0,5,40,2,5,2,1,0,0
0,1,4,46,2,1,4,1,0,0
1,1,3,63,2,1,2,9,1,0
0,1,3,21,3,5,2,1,0,0
0,1,6,44,2,1,0,5,0,0
0,1,4,29,2,5,2,5,0,0
0,1,3,27,2,5,2,5,0,0
1,1,3,31,4,1,3,2,1,1
0,1,11,25,2,4,3,5,0,0
0,1,6,52,2,5,2,5,0,0
0,1,3,21,2,1,2,1,1,0
0,0,3,27,0,1,2,5,0,0
0,1,2,19,3,0,3,1,1,0
0,0,1,82,0,1,4,1,0,0
0,0,4,70,3,1,4,1,0,0
0,0,3,65,0,1,4,4,0,0
0,1,3,32,2,1,3,5,0,0
0,0,2,32,2,1,3,5,1,0
0,1,2,42,2,1,4,5,0,0
1,1,3,74,0,1,4,1,0,0
0,1,8,31,0,5,2,5,0,0
0,1,3,27,2,5,2,9,0,0
0,1,5,32,2,5,2,1,0,0
0,1,5,30,2,1,2,5,1,0
0,1,5,72,0,1,4,8,0,0
1,1,3,40,2,5,2,9,0,0
0,1,4,29,2,5,2,5,0,0
0,1,9,17,2,0,3,1,0,0
0,1,5,62,0,5,2,5,0,0
0,1,1,47,0,1,3,1,0,0
1,1,5,20,3,0,3,8,0,0
0,1,6,62,2,1,2,1,1,0
0,1,6,18,2,2,3,1,1,0
0,1,5,33,2,5,2,5,0,0
0,0,5,38,0,5,2,5,0,0
0,0,4,31,5,5,2,5,0,0
0,1,6,34,0,1,2,1,1,0
0,1,7,28,2,0,3,7,1,0
1,1,7,29,3,5,2,8,0,0
0,1,1,45,0,1,4,5,0,0
0,1,2,67,2,1,4,8,0,0
0,1,3,24,3,5,2,3,0,1
0,1,7,36,0,5,2,1,0,0
0,0,3,61,0,5,2,7,0,0
1,1,7,20,2,0,3,1,0,0
0,1,7,56,2,1,2,1,1,0
1,1,5,36,2,4,3,5,1,0
0,1,1,47,2,1,0,5,0,0
0,1,7,49,0,1,2,1,1,0
0,1,2,84,0,4,4,8,0,0
0,1,5,34,2,1,2,1,1,0
0,1,6,40,2,5,2,5,0,0
0,1,4,65,2,1,4,1,1,0
0,1,3,24,2,5,2,5,0,0
0,0,4,25,2,5,2,1,0,0
0,1,7,47,5,1,2,5,1,0
0,1,5,32,0,5,2,9,0,0
0,1,9,50,0,1,2,5,1,0
0,1,6,40,3,5,2,9,0,0
0,1,7,49,3,1,2,1,1,0
0,1,4,37,3,1,2,1,1,0
0,0,1,69,2,1,4,8,0,0
1,1,2,26,2,1,2,5,1,0
0,1,4,24,2,5,2,5,0,0
0,1,8,45,3,1,2,1,1,0
0,1,7,18,3,0,3,8,1,0
0,1,6,40,2,5,2,9,0,0
0,1,6,42,2,1,4,1,0,0
0,1,2,66,0,1,4,1,0,0
1,1,4,18,3,0,3,5,1,0
0,1,4,35,2,1,0,5,1,0
0,0,3,75,0,5,2,1,0,0
0,1,6,34,0,5,2,5,0,0
1,1,2,25,3,3,3,8,1,0
0,0,7,19,2,0,3,1,0,0
0,1,2,19,3,4,3,5,1,0
0,1,3,25,3,5,2,1,0,0
1,1,7,35,2,5,2,8,0,0
0,1,2,79,0,1,4,1,0,0
0,1,3,28,2,1,2,5,0,0
0,1,2,41,0,1,4,5,0,0
0,1,8,41,2,1,2,5,1,0
0,1,4,32,2,1,2,1,1,0
1,1,7,19,3,3,3,1,0,0
0,1,3,25,5,1,2,5,1,0
0,1,7,37,2,1,2,1,1,0
0,1,5,33,2,5,2,5,0,0
1,1,3,26,3,5,2,3,0,1
1,1,4,35,2,1,0,5,0,0
1,1,4,37,2,1,2,3,1,1
0,1,6,39,2,1,2,1,1,0
1,1,5,39,2,5,2,8,0,0
0,1,2,66,2,1,2,1,1,0
0,1,6,29,3,0,3,1,0,0
0,1,3,28,2,1,2,5,1,0
0,1,4,30,2,1,0,5,0,0
0,1,8,33,2,1,2,1,1,0
0,0,6,35,0,1,2,5,1,0
0,1,6,38,2,5,2,1,0,0
0,1,6,32,2,5,2,5,0,0
0,1,2,21,3,5,2,5,0,0
0,1,4,25,2,1,2,1,1,0
0,1,7,47,2,1,2,1,1,0
0,1,4,35,2,1,2,8,1,0
0,1,7,69,2,5,2,1,0,0
0,1,7,35,2,1,2,1,1,0
0,1,5,56,2,1,2,5,1,0
0,1,8,17,2,0,3,5,1,0
0,1,5,37,3,5,2,1,0,0
0,1,4,30,2,1,2,1,1,0
0,0,3,60,0,1,0,1,0,0
1,0,2,60,0,1,4,7,0,0
0,0,10,41,2,5,2,1,0,0
0,1,3,27,0,1,2,1,1,0
0,1,3,62,2,1,2,5,1,0
1,1,4,28,3,1,2,9,1,0
0,1,4,45,0,1,2,5,0,0
0,1,3,34,2,1,2,9,1,0
0,1,4,35,3,1,0,1,0,0
0,0,6,34,2,0,3,1,0,0
0,1,1,49,3,1,0,1,1,0
1,1,2,27,3,1,3,7,0,0
0,1,5,48,0,5,2,1,0,0
0,1,1,70,2,1,4,8,1,0
0,1,5,31,2,5,2,1,0,0
0,0,6,32,2,5,2,1,0,0
0,1,1,61,2,1,4,1,0,0
0,1,6,32,2,5,2,9,0,0
0,1,5,49,2,1,0,1,1,0
0,1,3,34,2,4,2,1,0,0
1,1,4,73,0,5,2,1,0,0
1,1,5,20,2,4,3,1,1,0
0,1,3,29,3,1,2,1,1,0
0,0,3,25,2,5,2,5,0,0
1,0,3,22,2,5,2,8,0,0
0,0,5,37,2,1,0,5,0,0
0,0,5,63,2,1,4,1,0,0
0,1,5,17,3,0,3,1,0,0
0,0,6,43,2,5,2,5,0,0
0,1,4,32,2,5,2,5,0,0
0,1,3,31,2,1,2,1,1,0
0,1,1,57,2,1,4,1,1,0
0,0,3,71,0,5,0,1,0,0
0,1,2,21,2,5,2,1,0,0
0,1,2,46,2,1,2,1,0,0
0,1,6,27,3,0,3,9,0,0
0,0,2,49,2,1,2,5,0,0
0,1,5,44,2,1,2,5,1,0
0,1,6,48,0,5,2,1,0,0
1,1,3,18,5,2,3,5,0,0
0,1,5,33,2,5,2,5,0,0
0,1,6,43,2,5,2,9,0,0
0,1,4,29,2,1,2,5,1,0
0,1,6,55,2,5,2,1,0,0
0,1,6,35,2,1,2,1,1,0
0,1,7,16,2,4,3,1,1,0
0,0,5,34,2,1,4,5,0,0
0,0,4,28,2,0,3,5,0,0
1,1,3,49,3,1,0,9,0,0
0,1,5,31,2,1,2,5,1,0
0,1,3,68,2,1,2,1,1,0
1,1,5,22,5,3,3,5,0,0
0,1,1,69,0,1,0,1,0,0
0,1,5,33,2,1,2,1,1,0
0,1,3,58,2,1,2,5,1,0
0,1,5,43,3,1,2,1,1,0
1,1,5,26,2,5,2,5,0,0
0,1,7,53,2,1,2,9,1,0
0,1,5,33,2,1,2,5,1,0
0,1,2,18,2,0,3,5,0,0
0,0,4,32,2,5,2,5,0,0
0,1,5,18,2,0,3,5,0,0
0,1,3,23,2,5,2,5,0,0
0,1,6,37,2,1,2,5,1,0
1,1,3,46,5,1,4,9,0,0
0,1,4,35,2,1,2,5,1,0
0,0,4,31,0,1,2,5,1,0
0,1,2,39,2,1,4,5,0,0
1,1,7,43,3,5,2,2,0,1
0,1,6,18,3,0,3,8,0,0
0,0,2,51,2,1,4,5,0,0
1,1,3,32,2,1,2,9,1,0
0,1,1,31,5,1,3,5,1,0
1,0,10,41,2,1,2,1,1,0
0,0,5,24,0,1,0,5,0,0
0,1,3,47,0,1,2,7,1,0
0,1,2,63,4,5,2,5,0,0
1,1,2,41,0,1,2,1,1,0
0,1,5,40,0,1,2,1,1,0
0,1,4,23,2,1,4,5,0,0
0,1,7,44,2,5,2,1,0,0
0,1,2,22,3,1,2,1,1,0
0,1,7,48,2,1,0,1,0,0
0,1,6,55,2,5,2,1,0,0
0,1,4,23,2,0,3,1,0,0
0,1,4,24,2,1,2,1,1,0
1,1,2,82,2,1,2,1,1,0
0,1,5,35,4,5,2,1,0,0
0,1,3,25,2,5,2,5,0,0
0,1,6,75,0,1,2,1,1,0
0,1,3,25,2,0,3,1,1,0
0,1,4,25,2,5,2,1,0,0
0,1,5,34,4,1,2,1,1,0
0,0,4,43,2,1,3,1,1,0
0,0,2,65,0,1,4,1,0,0
0,1,4,35,2,1,2,9,1,0
0,1,6,33,2,1,2,9,1,0
0,1,2,45,2,1,0,5,0,0
1,1,1,27,3,1,3,8,0,0
0,1,6,45,3,1,2,1,1,0
0,1,5,69,0,1,2,5,1,0
1,1,1,27,0,1,3,5,1,0
1,1,3,28,2,5,2,9,0,0
0,1,1,30,2,1,3,5,1,0
0,0,1,58,2,1,4,1,0,0
1,1,2,37,0,1,4,5,0,0
1,1,7,51,0,1,2,7,1,0
0,1,3,30,2,5,2,1,0,0
0,1,3,48,0,1,3,5,0,0
0,1,4,59,5,5,2,5,0,0
0,1,8,51,2,5,2,5,0,0
0,1,5,25,2,0,3,3,1,1
0,1,5,48,3,5,3,1,0,0
0,1,6,36,2,5,2,8,0,0
0,1,4,65,0,1,2,1,1,0
0,0,4,70,0,1,2,5,1,0
0,1,5,17,3,0,3,1,0,0
0,1,3,32,2,1,4,7,0,0
0,1,3,46,3,1,3,1,1,0
0,1,2,52,2,1,4,1,0,0
0,1,8,20,3,0,3,1,0,0
1,1,3,42,2,1,2,1,1,0
1,1,6,41,2,1,2,5,1,0
0,1,5,25,0,4,2,1,0,0
0,0,4,35,2,5,2,1,0,0
0,1,4,47,2,1,2,5,0,0
0,1,4,23,2,5,2,1,0,0
0,1,6,43,3,1,2,5,1,0
1,1,3,34,3,1,0,9,0,0
1,0,1,84,0,1,4,8,0,0
1,1,4,18,3,4,3,8,0,0
0,0,5,54,2,5,2,1,0,0
0,1,3,74,0,1,4,1,0,0
0,1,4,28,2,1,2,1,1,0
0,1,5,24,3,0,3,1,1,0
1,1,3,56,0,1,2,5,1,0
0,1,7,52,2,1,2,1,1,0
0,0,6,37,2,1,2,1,1,0
0,1,4,30,2,5,2,1,0,0
0,0,3,45,0,1,0,5,0,0
0,1,2,28,2,5,2,5,0,0
0,1,5,52,2,5,2,1,0,0
0,0,4,25,2,1,2,1,0,0
0,1,2,39,3,5,2,1,0,0
0,0,4,40,0,1,2,5,1,0
0,0,5,60,2,1,4,7,0,0
0,0,5,22,0,5,2,5,0,0
0,1,5,32,0,5,2,1,0,0
1,1,5,42,3,1,2,5,1,0
0,1,3,37,0,1,2,1,1,0
0,1,5,34,2,5,2,1,0,0
0,1,5,33,2,5,2,5,0,0
0,1,5,33,0,5,2,5,0,0
0,1,3,27,2,5,2,1,0,0
0,0,2,26,2,5,2,5,0,0
0,1,6,33,2,1,2,1,1,0
0,1,3,25,2,1,2,1,1,0
0,1,6,42,2,5,2,8,0,0
1,1,6,42,0,1,4,5,0,0
0,1,3,29,3,1,2,1,1,0
0,0,6,28,0,5,2,5,0,0
0,0,4,40,0,1,0,5,0,0
0,1,5,61,2,1,2,5,1,0
0,1,2,52,2,1,4,8,0,0
0,1,5,38,2,1,2,5,1,0
0,1,3,25,2,1,3,1,0,0
0,1,5,37,2,1,2,1,1,0
1,1,1,38,3,1,3,2,0,1
1,1,6,44,3,1,2,2,1,1
0,1,4,17,3,4,3,1,1,0
0,1,3,71,0,5,2,1,0,0
0,1,5,18,3,0,3,9,1,0
0,0,8,35,2,5,2,5,0,0
0,1,3,50,0,1,4,1,0,0
0,1,2,19,2,0,3,1,1,0
0,1,2,46,2,1,4,5,0,0
0,1,8,35,2,5,2,5,0,0
0,0,5,28,2,5,2,1,0,0
0,1,5,45,0,1,4,1,0,0
0,1,7,41,2,5,2,5,0,0
0,1,4,24,3,1,2,1,1,0
0,1,1,30,0,1,3,1,1,0
0,1,3,22,2,5,2,1,0,0
0,1,3,72,2,1,2,1,1,0
1,0,6,32,3,5,2,1,0,0
0,0,5,29,0,0,3,5,0,0
1,1,5,33,3,5,2,1,0,0
1,1,5,17,2,2,3,5,0,0
0,1,6,26,3,0,3,5,0,0
0,1,5,30,3,5,2,1,0,0
0,1,6,40,0,1,2,1,1,0
1,1,4,35,2,5,2,3,0,1
0,1,6,20,2,0,3,1,0,0
0,0,7,36,2,5,2,5,0,0
0,1,5,47,2,1,2,1,1,0
0,0,4,17,3,4,3,5,0,0
0,1,2,65,0,1,4,1,0,0
1,1,7,33,3,1,2,5,1,0
0,1,3,25,2,5,2,1,0,0
1,1,4,28,4,4,3,8,1,0
0,0,2,35,2,0,0,1,0,0
0,1,4,31,2,1,2,1,1,0
0,1,4,29,2,1,2,1,1,0
0,1,7,42,2,1,2,1,1,0
0,0,3,28,2,5,2,5,0,0
0,1,4,33,2,5,2,1,0,0
0,0,4,26,2,5,2,1,0,0
0,1,4,31,2,1,2,1,1,0
1,1,3,28,2,1,2,5,1,0
1,0,4,59,2,1,4,3,0,0
0,0,5,19,3,0,3,1,1,0
0,1,4,31,2,1,2,5,1,0
0,1,8,18,2,0,3,3,1,1
0,1,6,45,2,1,0,5,0,0
0,0,3,45,0,1,4,5,0,0
0,1,4,26,2,5,2,5,0,0
1,1,1,53,2,1,4,7,1,0
0,1,4,30,2,5,2,5,0,0
0,1,6,42,3,5,2,1,0,0
0,0,4,76,2,1,4,8,0,0
0,1,5,25,3,0,3,8,0,0
1,1,3,26,2,1,2,5,1,0
1,1,6,36,4,5,2,2,0,1
0,1,7,19,2,0,3,1,0,0
1,1,1,30,3,1,3,5,1,0
0,1,3,56,2,1,0,1,0,0
0,0,1,78,0,1,4,4,0,0
0,0,1,35,2,1,3,1,1,0
0,1,4,33,2,1,2,9,1,0
0,0,6,38,2,5,2,1,0,0
0,1,1,61,0,1,4,9,0,0
0,1,4,25,2,1,2,1,1,0
0,1,4,48,2,1,4,5,0,0
0,1,5,20,3,0,3,8,0,0
0,0,4,39,2,1,2,5,1,0
0,1,4,18,3,0,3,8,0,0
0,1,5,22,2,0,0,5,0,0
0,1,8,41,2,5,2,1,0,0
0,1,4,34,2,1,0,5,0,0
0,0,4,58,0,1,4,5,0,0
0,0,2,63,0,1,2,1,1,0
0,1,8,52,2,5,2,7,0,0
0,1,4,45,3,1,0,5,0,0
0,1,3,24,2,5,2,1,0,0
0,0,3,24,2,1,2,5,1,0
0,1,7,41,2,5,2,5,0,0
0,1,3,57,2,5,2,1,0,0
0,0,4,58,2,5,2,8,0,0
0,1,5,37,0,1,2,1,1,0
0,1,4,27,2,5,2,1,0,0
0,1,4,29,2,1,2,1,1,0
0,1,3,55,0,5,2,1,0,0
1,1,5,23,3,5,2,7,0,0
0,1,4,32,2,1,2,9,1,0
1,1,5,49,0,5,2,8,0,0
1,0,1,60,2,1,4,8,0,0
0,0,2,68,2,1,4,1,0,0
0,0,2,64,0,1,2,1,1,0
0,1,9,17,2,0,3,5,1,0
0,0,2,64,2,1,4,8,0,0
0,1,4,60,0,1,4,5,0,0
0,1,7,40,2,1,2,1,1,0
0,1,5,22,2,0,3,1,1,0
0,1,5,30,2,5,2,9,0,0
0,1,4,18,3,0,3,1,1,0
0,0,8,45,0,5,2,1,0,0
1,1,4,48,2,1,4,5,1,0
0,1,8,45,4,1,2,5,1,0
0,1,4,39,2,1,2,5,1,0
0,1,4,23,3,0,3,5,0,0
0,1,4,29,2,1,2,1,1,0
0,1,1,35,2,1,0,1,1,0
0,1,5,21,3,3,3,8,0,0
0,1,7,16,2,0,3,5,1,0
0,1,6,42,5,5,2,5,0,0
1,1,3,60,3,1,0,7,0,0
0,1,5,24,3,0,3,5,0,0
0,1,1,71,0,1,4,7,0,0
0,1,5,32,0,1,2,5,1,0
1,1,7,20,3,0,3,8,1,0
0,1,2,57,0,1,4,5,0,0
0,1,9,44,2,5,2,1,0,0
0,0,7,16,2,0,3,5,0,0
0,0,3,36,2,1,2,1,1,0
0,1,3,21,3,5,2,1,0,0
0,1,5,22,3,0,3,1,0,0
0,1,6,68,0,1,4,1,0,0
1,1,3,27,2,1,2,9,1,0
0,1,5,41,3,1,2,1,1,0
0,1,3,26,0,1,2,1,1,0
0,1,6,20,5,0,3,1,0,0
0,1,4,51,2,1,2,1,1,0
0,1,4,32,2,1,2,5,1,0
1,1,2,25,3,4,2,1,0,0
0,1,6,42,2,5,2,1,0,0
0,1,5,34,2,5,2,1,0,0
0,1,2,85,2,1,2,8,1,0
0,0,4,52,2,5,2,5,0,0
0,1,5,64,0,1,2,1,1,0
0,1,4,50,0,5,2,1,0,0
0,1,7,36,3,1,2,5,1,0
0,1,5,42,4,1,2,1,1,0
0,1,7,45,0,1,2,5,1,0
1,1,1,56,2,1,4,5,0,0
0,1,5,69,2,5,2,1,0,0
1,1,2,30,2,1,3,9,1,0
0,1,6,32,2,5,2,1,0,0
0,1,4,31,2,5,2,1,0,0
0,1,5,24,2,5,2,5,0,0
0,1,7,66,0,1,4,5,0,0
0,1,5,35,0,0,0,1,0,0
0,1,1,65,2,1,4,5,0,0
0,1,5,37,2,5,2,5,0,0
0,1,12,48,0,5,2,5,0,0
0,1,6,62,2,1,2,1,1,0
0,1,3,52,0,1,2,1,0,0
1,1,3,26,4,0,3,7,1,0
0,1,6,27,3,0,3,1,1,0
1,1,5,26,3,4,3,5,1,0
0,1,3,35,2,1,4,1,0,0
0,1,4,60,0,1,2,1,1,0
0,1,7,35,2,5,2,1,0,0
0,1,3,30,2,5,2,1,0,0
0,0,1,27,5,1,3,1,1,0
1,1,5,31,3,1,2,3,1,1
0,1,7,20,3,4,3,8,1,0
0,0,8,46,2,5,2,1,0,0
0,1,7,35,2,5,2,5,0,0
0,1,3,19,0,5,2,5,0,0
0,1,3,34,3,1,2,5,1,0
0,1,5,37,3,1,0,1,0,0
0,1,7,43,2,5,2,5,0,0
0,1,6,29,2,1,2,9,1,0
0,1,5,59,0,1,2,1,1,0
0,1,3,25,2,3,3,5,1,0
0,1,3,72,2,1,2,5,1,0
0,1,5,45,0,1,0,5,0,0
0,1,1,55,0,1,0,1,0,0
1,1,7,39,2,1,2,9,1,0
1,1,3,33,5,1,2,5,1,0
0,0,2,27,2,1,2,5,1,0
0,1,5,20,3,0,3,5,0,0
0,0,4,43,2,5,2,5,0,0
0,1,9,36,3,0,0,1,0,0
0,1,4,30,0,1,2,5,0,0
0,1,3,66,0,1,4,5,0,0
1,1,2,47,3,1,4,3,0,0
0,1,6,16,2,3,3,5,1,0
0,1,5,48,0,1,2,5,1,0
1,1,5,24,4,0,3,8,0,0
1,1,3,30,2,1,3,1,0,0
0,1,3,27,2,5,2,8,0,0
0,1,1,39,3,1,3,2,1,1
0,0,2,80,0,1,4,8,0,0
0,1,7,45,0,5,2,5,0,0
0,1,3,24,2,5,2,1,0,0
0,1,5,19,2,0,3,1,1,0
0,0,6,50,0,5,2,1,0,0
1,1,4,45,5,1,0,9,0,0
0,0,2,83,0,1,4,1,0,0
0,1,3,52,2,1,2,1,1,0
0,1,1,59,0,1,0,5,0,0
0,1,5,27,2,0,3,5,1,0
0,1,2,18,2,3,3,1,0,0
0,1,4,34,2,5,2,1,0,0
0,1,7,37,2,5,2,1,0,0
0,1,1,48,0,1,3,1,0,0
0,1,5,49,2,1,2,1,1,0
